id,revenue
6118,133949270.0
6119,108378497.1
6120,57519229.1
6121,2140973.4
6122,130578165.3
6123,500000.0
6124,6133901.5
6125,11694202.1
6126,10488239.5
6127,3418766.0
6128,286537125.8
6129,19499640.2
6130,3136821.4
6131,6242200.5
6132,482805.7
6133,22523525.0
6134,89978323.8
6135,55368454.3
6136,553137118.2
6137,120118720.5
6138,9249528.5
6139,886193361.8
6140,2938631.0
6141,41310926.9
6142,6042583.0
6143,5892105.1
6144,18039888.5
6145,102226111.6
6146,28490878.4
6147,47801133.9
6148,20890220.9
6149,113912697.5
6150,531968321.2
6151,66923146.4
6152,1042925049.4
6153,5109196.4
6154,1858660.5
6155,239154231.8
6156,28150531.5
6157,27920655.5
6158,81963384.0
6159,14303252.9
6160,31577896.2
6161,16907877.5
6162,21881317.7
6163,9304909.5
6164,2938631.0
6165,176502031.2
6166,13060074.3
6167,41579418.0
6168,34644376.6
6169,124978236.0
6170,5910808.6
6171,14339396.8
6172,13385673.3
6173,33022817.7
6174,88046455.2
6175,13759240.7
6176,3463324.3
6177,158651571.6
6178,13845322.7
6179,188598153.2
6180,24568564.4
6181,9582009.6
6182,226597982.9
6183,51551080.4
6184,764977548.5
6185,43509395.7
6186,87176444.6
6187,8141753.9
6188,54602428.4
6189,3383229.5
6190,132849674.3
6191,6686032.6
6192,152206523.8
6193,25531768.8
6194,3194240.9
6195,2494917.3
6196,42733547.1
6197,2844617.2
6198,82067958.2
6199,632784486.2
6200,4212658.1
6201,8839974.0
6202,101468243.4
6203,404930996.7
6204,4759188.9
6205,4437594.2
6206,51087499.8
6207,119044625.0
6208,137236210.8
6209,2592070.4
6210,21575747.0
6211,80933922.9
6212,12917247.5
6213,151779889.0
6214,76435902.1
6215,38600363.7
6216,46655389.4
6217,2561588.3
6218,2281822.8
6219,50085392.9
6220,2000739.5
6221,27247868.2
6222,7897427.8
6223,107183250.1
6224,119734366.0
6225,113420907.4
6226,1439688.7
6227,4606127.0
6228,3256086.8
6229,11840010.0
6230,3976191.7
6231,87602937.0
6232,2184321.1
6233,104429378.7
6234,63718675.5
6235,61171625.8
6236,108876816.4
6237,2132506.3
6238,10024409.8
6239,144043104.9
6240,201437146.0
6241,3538918.8
6242,28728177.2
6243,7169898.1
6244,61764539.7
6245,7328060.7
6246,6746340.0
6247,809471664.1
6248,4032382.8
6249,3588784.5
6250,92689152.6
6251,93615260.0
6252,32509180.6
6253,19644856.6
6254,166405914.0
6255,8556005.2
6256,3954177.8
6257,98757915.3
6258,34127582.2
6259,6574354.7
6260,6516090.3
6261,100936464.3
6262,19478658.4
6263,80529993.7
6264,8100379.0
6265,10243353.8
6266,27781094.0
6267,82780993.3
6268,2422563.4
6269,240381090.2
6270,139448980.7
6271,364788463.1
6272,2965881.0
6273,16286071.4
6274,236226751.6
6275,46402676.5
6276,37186337.2
6277,22250513.6
6278,2932988.1
6279,74330202.1
6280,6981281.3
6281,3260586.0
6282,455781804.2
6283,32950381.3
6284,107992199.2
6285,48623194.3
6286,8094814.6
6287,29001586.8
6288,172878752.4
6289,186844077.5
6290,5581582.0
6291,85829382.8
6292,147022626.0
6293,259026502.9
6294,10106127.3
6295,297087099.6
6296,6153864.5
6297,48089142.9
6298,1045647.6
6299,1275325.0
6300,39878335.9
6301,38107243.2
6302,8842798.1
6303,5390603.5
6304,41581839.2
6305,138474896.8
6306,88188535.8
6307,5558400.6
6308,3545360.0
6309,2631208.8
6310,84006114.6
6311,8533028.3
6312,7322502.9
6313,71242941.2
6314,20478298.8
6315,6351152.8
6316,36895275.5
6317,185067668.9
6318,100752931.6
6319,60792001.5
6320,9527708.4
6321,298443631.2
6322,16399894.9
6323,102342274.3
6324,2271584.2
6325,92812360.2
6326,3512197.8
6327,44757303.3
6328,74762232.4
6329,16675860.1
6330,2377659.7
6331,126484185.6
6332,9241988.2
6333,20686646.6
6334,5990010.1
6335,66261641.9
6336,94653261.4
6337,95881650.1
6338,1722861.2
6339,110133850.0
6340,2589879.7
6341,12700162.4
6342,3915624.0
6343,56274402.2
6344,98712021.6
6345,2641550.1
6346,107213753.1
6347,46004063.1
6348,5347483.7
6349,37774119.3
6350,5758799.7
6351,202157086.4
6352,96967075.1
6353,8824414.4
6354,2251119.4
6355,2578376.3
6356,4662570.4
6357,3689189.9
6358,19199072.9
6359,7665785.3
6360,12599616.6
6361,360234620.0
6362,10677886.2
6363,27247868.2
6364,15862461.9
6365,109843246.0
6366,9523353.8
6367,13438726.9
6368,34675027.4
6369,100227060.5
6370,66864499.4
6371,11558065.2
6372,37860480.2
6373,7753699.7
6374,7758652.6
6375,244341241.5
6376,15738053.5
6377,11592260.7
6378,4094295.0
6379,400542533.7
6380,28226398.6
6381,590770115.8
6382,37742802.2
6383,62716211.5
6384,104105672.0
6385,5892105.1
6386,212181257.4
6387,12202128.8
6388,8063206.0
6389,8859483.2
6390,132922196.0
6391,9261604.9
6392,42453089.1
6393,119523885.7
6394,495088760.0
6395,6667492.9
6396,3666482.5
6397,10077010.1
6398,76426402.1
6399,15476468.7
6400,30672794.8
6401,10505739.2
6402,2368406.0
6403,5369927.0
6404,69287134.6
6405,2631208.8
6406,6800605.3
6407,38114423.6
6408,36699809.6
6409,84561958.3
6410,26237893.3
6411,2471064.2
6412,31611901.6
6413,42851918.1
6414,533486277.0
6415,1764319.3
6416,2516728.7
6417,95323601.0
6418,71376312.4
6419,32702164.6
6420,37777888.9
6421,56073062.3
6422,5236675.9
6423,3678729.1
6424,75139155.9
6425,71939678.6
6426,6448963.5
6427,5525977.5
6428,3377925.8
6429,16948770.7
6430,52579402.5
6431,138758859.0
6432,144143276.5
6433,109513459.5
6434,26321343.5
6435,211074273.4
6436,148366056.0
6437,4386463.5
6438,28523561.4
6439,9083003.4
6440,74175885.6
6441,8419060.2
6442,6588132.6
6443,20699813.5
6444,1999678.3
6445,508836493.8
6446,283188460.4
6447,17287109.3
6448,24201323.4
6449,5069069.7
6450,3657150.6
6451,18395375.6
6452,125577948.1
6453,84717815.9
6454,55194095.8
6455,21591290.2
6456,26316796.6
6457,123218134.3
6458,24504030.0
6459,76141162.0
6460,107038870.9
6461,72950491.2
6462,220472221.3
6463,2279026.5
6464,16367778.6
6465,53110375.0
6466,44210484.7
6467,4257296.4
6468,9537270.4
6469,4658035.0
6470,11464513.2
6471,2492839.0
6472,18057555.3
6473,27939067.9
6474,7455441.2
6475,20288606.9
6476,280047541.5
6477,34884755.5
6478,54777289.6
6479,222396930.9
6480,70509894.5
6481,22723542.7
6482,2726255.5
6483,9193643.4
6484,283537619.7
6485,98955895.9
6486,3226485.5
6487,76027013.7
6488,56608523.2
6489,668995.5
6490,2906933.8
6491,23074303.8
6492,8583215.0
6493,53004612.1
6494,159324207.3
6495,19767621.5
6496,377070449.1
6497,249912119.6
6498,24023618.5
6499,34342470.0
6500,1370082.9
6501,13129665.2
6502,138307423.5
6503,42781349.8
6504,9406288.8
6505,21933776.8
6506,17390696.7
6507,6187353.8
6508,57411547.7
6509,276568.9
6510,8644798.9
6511,5301237.4
6512,6122601.5
6513,24901901.5
6514,9358652.9
6515,522613408.6
6516,30073146.2
6517,4446204.8
6518,1404866.1
6519,146452225.7
6520,1526272.3
6521,160424879.8
6522,180009051.2
6523,38503865.8
6524,26570286.8
6525,165235746.0
6526,301865702.0
6527,792213.8
6528,3948464.2
6529,17701396.0
6530,93866559.7
6531,12039405.4
6532,3869249.5
6533,8199476.6
6534,795258665.2
6535,18346403.0
6536,67766391.8
6537,50281703.2
6538,117342689.1
6539,156976423.9
6540,174803458.5
6541,191189372.9
6542,70693209.9
6543,337047.8
6544,17022007.1
6545,2466294.9
6546,194841755.9
6547,2057540.8
6548,51937362.0
6549,64999352.5
6550,16679451.0
6551,37116036.2
6552,7729923.9
6553,792950.7
6554,28991696.8
6555,2765115.9
6556,59937771.7
6557,76366275.0
6558,35517903.8
6559,59363931.5
6560,340599363.1
6561,2797632.4
6562,86418679.2
6563,15250419.1
6564,8301922.7
6565,41001914.8
6566,71530469.1
6567,4373502.1
6568,26407770.1
6569,2516645.5
6570,130162820.3
6571,42800009.5
6572,4108126.2
6573,8308936.3
6574,44068379.7
6575,5382556.0
6576,20655698.2
6577,3913980.9
6578,27603840.3
6579,1996534.3
6580,5236675.9
6581,39384604.0
6582,3822837.7
6583,1453486.4
6584,2366256.8
6585,66277991.1
6586,42297938.8
6587,87096300.0
6588,12652099.0
6589,87255572.0
6590,170544414.3
6591,35378679.5
6592,155976905.9
6593,104932859.6
6594,61584836.8
6595,394361.2
6596,183813103.0
6597,54554885.6
6598,24932292.3
6599,14039381.6
6600,76366275.0
6601,148038651.6
6602,479539575.4
6603,42449670.7
6604,14852468.9
6605,155846394.8
6606,1955205.8
6607,63910090.1
6608,705328.1
6609,9596286.6
6610,5542232.8
6611,18928422.5
6612,775244618.2
6613,81593573.6
6614,236396728.1
6615,9814594.9
6616,93705869.8
6617,149163987.2
6618,52824017.1
6619,10654332.4
6620,3396989.7
6621,39176722.6
6622,276167021.6
6623,216892706.0
6624,127120551.0
6625,85535085.4
6626,68410823.6
6627,67042944.8
6628,3782336.2
6629,27746131.4
6630,1996534.3
6631,3496567.5
6632,7438043.6
6633,18347390.6
6634,38607736.0
6635,10038901.7
6636,170295222.8
6637,94094651.3
6638,10782000.3
6639,18597585.7
6640,62865057.6
6641,214732914.5
6642,283886244.9
6643,1758273.1
6644,50975245.8
6645,72275083.1
6646,41699724.1
6647,15170722.1
6648,37278713.0
6649,5322499.1
6650,16984693.2
6651,48089142.9
6652,323060.6
6653,44689580.6
6654,103873413.8
6655,111395852.8
6656,5341431.1
6657,74032128.0
6658,7764332.7
6659,1587175.8
6660,1642937.9
6661,7058971.9
6662,12604842.5
6663,436915117.9
6664,20283031.0
6665,2845772.9
6666,27739570.6
6667,94872312.3
6668,16641077.0
6669,4519359.0
6670,925290.4
6671,30354780.4
6672,17701396.0
6673,130906747.9
6674,444988253.1
6675,166293114.0
6676,10303580.5
6677,2031267.9
6678,7230288.4
6679,387390293.6
6680,90358091.3
6681,727947763.0
6682,25627832.9
6683,141580835.3
6684,2346850.8
6685,19583893.3
6686,4497484.5
6687,128884339.9
6688,36289877.5
6689,145172802.0
6690,306526290.2
6691,36958492.5
6692,564973589.1
6693,65004483.3
6694,38086528.2
6695,21495498.2
6696,104849516.3
6697,6216975.7
6698,8292994.9
6699,242286629.4
6700,252861879.6
6701,57207067.1
6702,31093368.7
6703,8621908.6
6704,1379571.8
6705,42175806.5
6706,54347138.1
6707,17772539.5
6708,75966182.5
6709,2937335.1
6710,127122012.0
6711,40790445.0
6712,73214133.7
6713,5294873.8
6714,4197832.5
6715,5939398.7
6716,65666911.0
6717,505630539.8
6718,5301237.4
6719,76743983.6
6720,562001.3
6721,95223832.1
6722,7501362.2
6723,100906153.1
6724,2631626.9
6725,6596829.6
6726,68599120.2
6727,4386463.5
6728,11909793.0
6729,15152443.2
6730,78319230.3
6731,1715675.0
6732,1035886.3
6733,207725796.6
6734,13469369.8
6735,70728810.6
6736,7453266.0
6737,3694852.0
6738,3739063.0
6739,3879431.8
6740,77528.5
6741,1232194.1
6742,19568128.7
6743,118661071.3
6744,5516466.6
6745,18367640.5
6746,55271765.1
6747,35579569.7
6748,601365.3
6749,17776957.9
6750,1185769.7
6751,3315323.3
6752,295240759.0
6753,8535596.2
6754,38518895.8
6755,24135172.2
6756,164894917.6
6757,64836368.4
6758,9083674.4
6759,68200751.8
6760,23693196.5
6761,26649154.5
6762,2658650.5
6763,19015479.1
6764,2843875.7
6765,119779734.8
6766,2845772.9
6767,34974609.4
6768,175156831.8
6769,35481678.6
6770,51311621.5
6771,22653059.2
6772,2807209.3
6773,4583553.9
6774,326496047.5
6775,401104511.3
6776,3656066.3
6777,70991314.4
6778,65035482.0
6779,76637033.8
6780,68371168.2
6781,5892105.1
6782,142673402.8
6783,23923440.2
6784,1400001.3
6785,87826410.4
6786,2309134.0
6787,16709164.2
6788,3881286.8
6789,5657080.6
6790,3320466.8
6791,33972107.4
6792,303016056.3
6793,60445382.0
6794,26678543.6
6795,1509357.4
6796,712323195.2
6797,53110375.0
6798,58694795.1
6799,10602065.4
6800,207157766.9
6801,412350689.0
6802,27565115.1
6803,219834896.1
6804,19923152.3
6805,41210582.5
6806,9654865.3
6807,75687929.4
6808,7433119.1
6809,59433399.4
6810,16984693.2
6811,133048012.6
6812,17401297.3
6813,148262056.7
6814,11297226.3
6815,78716246.8
6816,7206974.2
6817,615632.6
6818,3037793.8
6819,157411248.8
6820,101619888.9
6821,13417096.3
6822,4919978.9
6823,119837225.0
6824,138529461.2
6825,81316926.6
6826,13848786.4
6827,11297226.3
6828,2367958.8
6829,3680202.5
6830,3678729.1
6831,34711725.7
6832,45907057.6
6833,86793701.6
6834,19413861.7
6835,157394883.0
6836,76628689.0
6837,83233300.2
6838,9465104.0
6839,5690280.8
6840,33946009.7
6841,17792393.5
6842,7905759.8
6843,5814875.2
6844,31210524.3
6845,17080962.7
6846,75296957.4
6847,2070648.2
6848,4446192.3
6849,80224506.4
6850,103015089.6
6851,238531840.9
6852,22954055.6
6853,5608392.0
6854,51677097.2
6855,57883076.8
6856,2296690.6
6857,40704418.9
6858,4056220.7
6859,65854746.8
6860,15089816.5
6861,18533849.7
6862,50177339.2
6863,274183216.1
6864,15673709.6
6865,3440454.0
6866,127074195.8
6867,46768556.6
6868,1025686499.7
6869,26061745.2
6870,1756344.4
6871,43737471.3
6872,3918059.7
6873,50713927.5
6874,45989558.3
6875,16670718.8
6876,23948578.5
6877,11016788.6
6878,1999678.3
6879,77120768.5
6880,2840092.5
6881,1896460.5
6882,37965857.9
6883,45402176.3
6884,149795208.4
6885,11956260.9
6886,6954914.5
6887,62424515.9
6888,41055660.2
6889,5456507.0
6890,16890912.7
6891,66009213.3
6892,234680652.4
6893,163051886.0
6894,33489624.6
6895,12669787.5
6896,2985619.6
6897,668960.5
6898,40463007.7
6899,23225303.5
6900,137857007.1
6901,98780756.0
6902,3733367.2
6903,52981291.1
6904,109936320.7
6905,22800503.9
6906,180799058.1
6907,10322625.3
6908,6314721.4
6909,9288275.5
6910,7550562.3
6911,22535739.3
6912,7169279.1
6913,510151970.8
6914,184876163.4
6915,7651368.5
6916,24197561.3
6917,833500543.3
6918,110043277.8
6919,4953182.7
6920,145745592.7
6921,179460342.5
6922,43749834.9
6923,8004680.5
6924,38676993.7
6925,27069938.8
6926,19378751.0
6927,3343225.9
6928,60385424.5
6929,66502408.0
6930,143768281.0
6931,24197561.3
6932,8219669.8
6933,7453266.0
6934,189545402.4
6935,17227744.7
6936,18499615.0
6937,111452538.4
6938,5504964.7
6939,76426402.1
6940,118737895.2
6941,90967577.3
6942,16926449.5
6943,4661257.3
6944,148314757.0
6945,5339880.7
6946,131095746.1
6947,12703173.5
6948,31322313.8
6949,102792414.9
6950,450614790.9
6951,1271258.5
6952,40034385.3
6953,18477232.2
6954,19495654.8
6955,31450866.2
6956,1996534.3
6957,21177758.0
6958,10675651.5
6959,2311353.2
6960,62494785.7
6961,103039194.0
6962,152333558.5
6963,61265455.5
6964,45515365.9
6965,4765623.5
6966,113839433.1
6967,118035187.6
6968,1826443.3
6969,8199476.6
6970,10807913.1
6971,99139256.3
6972,2061894.1
6973,61805456.8
6974,27301645.6
6975,16096252.6
6976,28645311.3
6977,2778454.5
6978,5660745.4
6979,183592278.8
6980,11827640.1
6981,2595062.9
6982,115559212.1
6983,3689559.1
6984,156246395.5
6985,272484840.9
6986,17473332.6
6987,4264787.0
6988,4476183.7
6989,11451111.7
6990,217398951.4
6991,2853701.4
6992,10400324.7
6993,6149724.0
6994,27268321.1
6995,22894881.7
6996,74954614.4
6997,4700808.6
6998,22731558.0
6999,79513586.8
7000,4881264.2
7001,21413390.4
7002,18975799.3
7003,13718282.6
7004,194206815.1
7005,1418967.9
7006,6560594.0
7007,3768410.8
7008,127532123.0
7009,25207411.5
7010,4186568.4
7011,4770146.8
7012,15955086.1
7013,6942000.7
7014,26252575.0
7015,242694539.6
7016,219523445.6
7017,24325596.2
7018,10571476.2
7019,69105305.1
7020,84169752.5
7021,133681066.0
7022,34591931.4
7023,18126428.4
7024,7438391.5
7025,12640460.8
7026,258363761.0
7027,82311278.4
7028,6000929.5
7029,55868183.3
7030,58486320.3
7031,118043022.2
7032,9258509.1
7033,2980133.2
7034,1428171.0
7035,3668161.4
7036,4146911.7
7037,4044201.0
7038,6192723.6
7039,94462838.2
7040,43808488.1
7041,40564939.7
7042,106249442.4
7043,54726771.9
7044,79005850.5
7045,38584193.5
7046,60802145.4
7047,340706437.5
7048,4122674.3
7049,128004368.2
7050,905055.9
7051,3623618.3
7052,102104267.8
7053,15900773.8
7054,24214495.1
7055,103116185.8
7056,254918932.6
7057,2864630.9
7058,1418967.9
7059,34002613.9
7060,12978376.1
7061,16192057.8
7062,28750481.9
7063,2858727.7
7064,262323066.0
7065,44613126.0
7066,162441.3
7067,2294521.6
7068,34423572.7
7069,23246806.1
7070,93845524.2
7071,104429378.7
7072,6461072.5
7073,59806594.6
7074,6114699.9
7075,91626939.7
7076,77839187.7
7077,15802715.2
7078,37341955.1
7079,1813686.3
7080,39818257.1
7081,12134053.6
7082,16494685.4
7083,30411591.7
7084,24409268.5
7085,25629750.2
7086,38676993.7
7087,169228230.4
7088,165991243.6
7089,4080348.6
7090,4062324.8
7091,14437954.8
7092,589145312.4
7093,34961659.0
7094,31796168.6
7095,4497484.5
7096,45930296.6
7097,76492613.9
7098,49904507.3
7099,52325230.1
7100,12680583.1
7101,48884704.7
7102,4121900.0
7103,8827108.2
7104,7725676.3
7105,87484917.2
7106,41129761.0
7107,103018096.6
7108,6509813.6
7109,32277696.0
7110,8722943.1
7111,5158751.2
7112,76744822.9
7113,115608434.6
7114,30314920.7
7115,5424434.8
7116,3715161.7
7117,1280073.9
7118,23922254.9
7119,22945550.1
7120,1264443.0
7121,11191491.0
7122,1101579.7
7123,1305776.0
7124,403588012.5
7125,85588859.0
7126,295315610.1
7127,29921477.2
7128,29106804.7
7129,12594027.4
7130,5920080.9
7131,26960093.3
7132,76877533.8
7133,108927224.0
7134,56578603.9
7135,144520430.5
7136,57158793.3
7137,16078369.8
7138,6575745.1
7139,3228871.7
7140,183780619.8
7141,1418967.9
7142,41815496.6
7143,52390376.0
7144,3398191.7
7145,40823897.3
7146,1818358.2
7147,73113370.8
7148,61049380.2
7149,5424434.8
7150,18166100.8
7151,20780084.4
7152,78534240.6
7153,4598615.1
7154,46308740.7
7155,295279525.7
7156,21985805.0
7157,79373230.1
7158,8776188.5
7159,1226290.9
7160,5650465.6
7161,104112692.3
7162,323360909.9
7163,26685228.5
7164,16203951.1
7165,220472221.3
7166,72230506.5
7167,3091247.5
7168,13199891.2
7169,13129665.2
7170,77761014.6
7171,27029224.9
7172,2817384.7
7173,25198214.6
7174,5555292.9
7175,6098205.4
7176,34613217.6
7177,186230756.7
7178,34557195.8
7179,186269787.2
7180,776673.5
7181,3474188.9
7182,48277038.5
7183,768230.0
7184,1137043311.3
7185,29155090.4
7186,28327164.1
7187,65917123.9
7188,102779438.3
7189,16524704.9
7190,9214733.0
7191,1180393.1
7192,82196150.1
7193,4662570.4
7194,276357953.6
7195,18113255.1
7196,7858766.7
7197,15918628.0
7198,5032371.5
7199,3768410.8
7200,106243208.9
7201,6158748.9
7202,14505094.3
7203,6963609.1
7204,81123322.8
7205,295519590.4
7206,98835967.5
7207,453036786.8
7208,44438622.1
7209,11336283.3
7210,1433549.8
7211,4490766.6
7212,8463454.7
7213,13025909.4
7214,271959765.9
7215,115580400.1
7216,101491304.4
7217,883223.7
7218,64027262.6
7219,4325650.4
7220,55365443.2
7221,73661323.4
7222,225872335.7
7223,7453266.0
7224,9573361.4
7225,2751201.3
7226,151858327.1
7227,76068448.3
7228,37629609.3
7229,58950403.4
7230,7636599.6
7231,37181601.1
7232,306644597.3
7233,215214453.5
7234,166981831.9
7235,49555805.3
7236,54971158.0
7237,36646788.5
7238,5321847.3
7239,560174857.2
7240,146944784.1
7241,151576642.3
7242,145901632.0
7243,26244182.4
7244,63759662.9
7245,452124.3
7246,487583.6
7247,90803965.8
7248,71135875.5
7249,3232461.6
7250,7382489.0
7251,15308631.8
7252,21219921.5
7253,15474811.5
7254,66523507.3
7255,7151784.6
7256,3993523.8
7257,101378957.6
7258,27892005.6
7259,21854429.7
7260,2124157.2
7261,537895599.6
7262,721706.9
7263,35969723.2
7264,19036768.2
7265,6354987.1
7266,44846750.9
7267,7306139.6
7268,8321664.2
7269,29949656.5
7270,181605707.9
7271,3817431.5
7272,31309558.7
7273,3047344.9
7274,38275023.2
7275,9703407.0
7276,2937337.5
7277,154101428.1
7278,378158598.6
7279,92479610.1
7280,156717767.5
7281,81953689.0
7282,77926168.1
7283,209626118.2
7284,5939398.7
7285,75056191.2
7286,125778121.7
7287,22328969.1
7288,20349709.4
7289,67353578.4
7290,43473099.3
7291,13490081.3
7292,8430030.2
7293,22664199.0
7294,15654541.5
7295,62219960.0
7296,2755188.6
7297,113989486.3
7298,6276705.7
7299,5158751.2
7300,15697480.0
7301,74925344.3
7302,12773976.9
7303,1347725.0
7304,32899643.5
7305,2896885.1
7306,458740785.7
7307,3705634.4
7308,3668151.2
7309,12131340.0
7310,5347483.7
7311,20615692.5
7312,187169835.8
7313,175859954.9
7314,36584840.2
7315,3697956.9
7316,18084327.2
7317,15772442.7
7318,201561472.4
7319,25131145.6
7320,538574642.5
7321,20122017.9
7322,6981281.3
7323,25138553.1
7324,58807248.9
7325,277925046.4
7326,260997711.1
7327,5294873.8
7328,43173654.3
7329,150346675.5
7330,238636269.7
7331,42519889.6
7332,26228120.3
7333,63151198.1
7334,76366275.0
7335,53787317.2
7336,157442700.7
7337,18781484.9
7338,72943899.5
7339,76206855.7
7340,17605650.8
7341,2514011.0
7342,91083127.1
7343,6892533.8
7344,5511466.9
7345,25615524.0
7346,7346374.9
7347,21919389.0
7348,6033381.5
7349,59356111.4
7350,51884236.6
7351,20478298.8
7352,2191517.6
7353,4936080.5
7354,952169.8
7355,55453282.0
7356,98780756.0
7357,9307141.2
7358,3620879.0
7359,126815274.3
7360,13978582.0
7361,1663498.0
7362,152346789.6
7363,665495336.8
7364,10159068.4
7365,116103208.8
7366,42673021.5
7367,1687389.6
7368,4104544.8
7369,102807464.9
7370,83793004.3
7371,6091129.9
7372,208033271.7
7373,461466437.4
7374,22314069.7
7375,75101544.8
7376,5730888.1
7377,31322313.8
7378,120990521.3
7379,62212765.5
7380,4559524.9
7381,12698053.5
7382,14391393.3
7383,3321266.6
7384,66983274.2
7385,81110322.6
7386,59619174.8
7387,6428454.5
7388,4698389.1
7389,2645544.2
7390,1895701.4
7391,4214630.9
7392,27254473.9
7393,496284011.2
7394,105170797.5
7395,52098213.7
7396,49939923.8
7397,119319692.3
7398,50653866.2
