id,revenue
6109,36922196.0
6110,79773010.0
6111,3730870.2
6112,3730870.2
6113,19040612.0
6114,100792460.0
6115,132484010.0
6116,3730870.2
6117,21853480.0
6118,61286520.0
6119,101324900.0
6120,40988050.0
6121,12624380.0
6122,118106220.0
6123,8575552.0
6124,13750466.0
6125,14750224.0
6126,24273316.0
6127,17717804.0
6128,222629230.0
6129,4239768.5
6130,3730870.2
6131,17717804.0
6132,3730870.2
6133,36319708.0
6134,65255140.0
6135,34744384.0
6136,479954560.0
6137,101348890.0
6138,5856713.0
6139,1185505000.0
6140,18860374.0
6141,32234816.0
6142,4730626.0
6143,17447230.0
6144,24109450.0
6145,34288332.0
6146,32505390.0
6147,97152500.0
6148,17914524.0
6149,114289790.0
6150,483011600.0
6151,35246440.0
6152,1074844300.0
6153,4856957.0
6154,3730870.2
6155,113820070.0
6156,8575552.0
6157,27751064.0
6158,83488344.0
6159,41788056.0
6160,41569944.0
6161,14980312.0
6162,15494698.0
6163,4856957.0
6164,18860374.0
6165,61400560.0
6166,28466566.0
6167,17444554.0
6168,24603592.0
6169,62094610.0
6170,4856957.0
6171,17131122.0
6172,5856713.0
6173,18843892.0
6174,69160210.0
6175,29454232.0
6176,20221866.0
6177,97355000.0
6178,3730870.2
6179,243580500.0
6180,62024588.0
6181,15494698.0
6182,305669220.0
6183,29454232.0
6184,915098430.0
6185,25304894.0
6186,32679256.0
6187,17447230.0
6188,33489100.0
6189,17717804.0
6190,126920410.0
6191,17447230.0
6192,87728744.0
6193,16180652.0
6194,4856957.0
6195,3730870.2
6196,63776756.0
6197,11239886.0
6198,86238820.0
6199,635131650.0
6200,3730870.2
6201,9377542.0
6202,127038510.0
6203,442317950.0
6204,15494698.0
6205,3730870.2
6206,56667460.0
6207,81807220.0
6208,62144172.0
6209,3730870.2
6210,5000465.0
6211,83781640.0
6212,16620790.0
6213,74959520.0
6214,32679256.0
6215,29454232.0
6216,30595038.0
6217,4730626.0
6218,4856957.0
6219,30595038.0
6220,3730870.2
6221,24956248.0
6222,5856713.0
6223,53276736.0
6224,58388948.0
6225,90706040.0
6226,16620790.0
6227,15494698.0
6228,5000465.0
6229,3730870.2
6230,3730870.2
6231,80053010.0
6232,13750466.0
6233,168267280.0
6234,34744384.0
6235,34744384.0
6236,31429766.0
6237,16620790.0
6238,17447230.0
6239,159220640.0
6240,198790540.0
6241,3730870.2
6242,3730870.2
6243,17384226.0
6244,69706880.0
6245,7043741.5
6246,29550688.0
6247,602744770.0
6248,17717804.0
6249,18573318.0
6250,56667460.0
6251,110394030.0
6252,29979676.0
6253,15404962.0
6254,146807520.0
6255,9315896.0
6256,22196918.0
6257,95620530.0
6258,3730870.2
6259,4856957.0
6260,17447230.0
6261,89179470.0
6262,16404724.0
6263,38486910.0
6264,4856957.0
6265,20339388.0
6266,15494698.0
6267,110670260.0
6268,3730870.2
6269,140001890.0
6270,126568776.0
6271,235871600.0
6272,8189810.0
6273,65848236.0
6274,246907460.0
6275,34744384.0
6276,26430982.0
6277,29454232.0
6278,12624380.0
6279,28085478.0
6280,21459816.0
6281,16620790.0
6282,303775520.0
6283,25744398.0
6284,115929464.0
6285,48205716.0
6286,4730626.0
6287,25304894.0
6288,206652780.0
6289,186791570.0
6290,3730870.2
6291,72876910.0
6292,226431100.0
6293,365731840.0
6294,17447230.0
6295,317768830.0
6296,3730870.2
6297,45751584.0
6298,3730870.2
6299,3730870.2
6300,64905708.0
6301,34744384.0
6302,5774146.5
6303,17717804.0
6304,25304894.0
6305,132484010.0
6306,69546400.0
6307,4856957.0
6308,3730870.2
6309,4730626.0
6310,34744384.0
6311,3730870.2
6312,4856957.0
6313,53694064.0
6314,41609850.0
6315,17447230.0
6316,39883052.0
6317,200624350.0
6318,49431180.0
6319,48205716.0
6320,4730626.0
6321,247750450.0
6322,30850894.0
6323,38064932.0
6324,3730870.2
6325,74489800.0
6326,17717804.0
6327,20454254.0
6328,58674948.0
6329,9189566.0
6330,4730626.0
6331,114289790.0
6332,4730626.0
6333,26430982.0
6334,11239886.0
6335,69160210.0
6336,67431304.0
6337,81807220.0
6338,3730870.2
6339,38132200.0
6340,3730870.2
6341,4730626.0
6342,17447230.0
6343,48205716.0
6344,60389540.0
6345,3730870.2
6346,143073220.0
6347,83107240.0
6348,18860374.0
6349,34744384.0
6350,4730626.0
6351,138926480.0
6352,101348890.0
6353,3730870.2
6354,3730870.2
6355,3730870.2
6356,17447230.0
6357,18012190.0
6358,4730626.0
6359,4730626.0
6360,5856713.0
6361,194692930.0
6362,23003722.0
6363,22696302.0
6364,20361760.0
6365,121453590.0
6366,20743776.0
6367,15494698.0
6368,34744384.0
6369,31553172.0
6370,144239630.0
6371,16160608.0
6372,48205716.0
6373,9189566.0
6374,18941192.0
6375,232395820.0
6376,19842912.0
6377,17447230.0
6378,9845148.0
6379,284672900.0
6380,25304894.0
6381,780797760.0
6382,60816788.0
6383,34744384.0
6384,82063170.0
6385,17447230.0
6386,314772740.0
6387,16710424.0
6388,4856957.0
6389,4856957.0
6390,43398124.0
6391,7574034.5
6392,47324956.0
6393,204043540.0
6394,312804030.0
6395,3730870.2
6396,3730870.2
6397,7574034.5
6398,24692526.0
6399,4730626.0
6400,32535464.0
6401,3730870.2
6402,17447230.0
6403,11239886.0
6404,55608364.0
6405,4730626.0
6406,6900233.5
6407,29454232.0
6408,30595038.0
6409,89060984.0
6410,26430982.0
6411,4128473.8
6412,17447230.0
6413,53297668.0
6414,601688600.0
6415,3730870.2
6416,15494698.0
6417,124778424.0
6418,60816788.0
6419,36247412.0
6420,50758324.0
6421,51083970.0
6422,3730870.2
6423,18860374.0
6424,64703036.0
6425,65842400.0
6426,14750224.0
6427,4730626.0
6428,4128473.8
6429,22674368.0
6430,95668730.0
6431,115639800.0
6432,138329570.0
6433,44041660.0
6434,25304894.0
6435,63319564.0
6436,74681870.0
6437,18860374.0
6438,45696160.0
6439,8773494.0
6440,60739960.0
6441,18716824.0
6442,13750466.0
6443,52594690.0
6444,3730870.2
6445,418675300.0
6446,265778660.0
6447,17584304.0
6448,4730626.0
6449,29724806.0
6450,16531050.0
6451,17447230.0
6452,80305656.0
6453,81807220.0
6454,35014956.0
6455,13063876.0
6456,7574034.5
6457,122136720.0
6458,11239886.0
6459,46977264.0
6460,95620530.0
6461,93261720.0
6462,215001900.0
6463,3730870.2
6464,8700118.0
6465,23931398.0
6466,35246440.0
6467,17717804.0
6468,4730626.0
6469,12624380.0
6470,7574034.5
6471,3730870.2
6472,18716824.0
6473,30580320.0
6474,4856957.0
6475,8979938.0
6476,252539800.0
6477,67259220.0
6478,29454232.0
6479,280241280.0
6480,65255140.0
6481,75188810.0
6482,8189810.0
6483,4730626.0
6484,146517840.0
6485,85498504.0
6486,3730870.2
6487,110394030.0
6488,34744384.0
6489,3730870.2
6490,2710725.5
6491,33466824.0
6492,20333012.0
6493,36553030.0
6494,117034640.0
6495,20440332.0
6496,320390270.0
6497,277236100.0
6498,74580160.0
6499,16318466.0
6500,8979938.0
6501,7574034.5
6502,114289790.0
6503,42915576.0
6504,1996718.0
6505,22000568.0
6506,8575552.0
6507,17717804.0
6508,107634136.0
6509,4730626.0
6510,5000465.0
6511,14389722.0
6512,17447230.0
6513,27751064.0
6514,5856713.0
6515,334673900.0
6516,33360904.0
6517,26792810.0
6518,16620790.0
6519,60898504.0
6520,3730870.2
6521,305097800.0
6522,54402820.0
6523,65473510.0
6524,35870470.0
6525,85984184.0
6526,298341660.0
6527,3730870.2
6528,16531050.0
6529,18573318.0
6530,95620530.0
6531,5856713.0
6532,17717804.0
6533,4730626.0
6534,744383000.0
6535,6000221.0
6536,44041660.0
6537,84100584.0
6538,49431180.0
6539,114260940.0
6540,120593000.0
6541,132400216.0
6542,59412896.0
6543,3730870.2
6544,33138878.0
6545,18914282.0
6546,292848220.0
6547,4856957.0
6548,50758324.0
6549,85625630.0
6550,36319708.0
6551,80053010.0
6552,31461782.0
6553,3730870.2
6554,35870470.0
6555,19986462.0
6556,48979276.0
6557,24692526.0
6558,99234440.0
6559,77388910.0
6560,307357540.0
6561,3730870.2
6562,96167210.0
6563,18458562.0
6564,14750224.0
6565,35246440.0
6566,35014956.0
6567,17447230.0
6568,33466824.0
6569,3730870.2
6570,97355000.0
6571,29454232.0
6572,3730870.2
6573,27476878.0
6574,35870470.0
6575,12624380.0
6576,45696160.0
6577,4730626.0
6578,73611950.0
6579,16620790.0
6580,3730870.2
6581,60898504.0
6582,3730870.2
6583,8979938.0
6584,8575552.0
6585,61922744.0
6586,53232130.0
6587,32679256.0
6588,5856713.0
6589,49431180.0
6590,137202220.0
6591,42915576.0
6592,187884780.0
6593,106547910.0
6594,71831740.0
6595,4856957.0
6596,122332470.0
6597,3730870.2
6598,30580320.0
6599,18820272.0
6600,24692526.0
6601,102635740.0
6602,463003620.0
6603,67625820.0
6604,30580320.0
6605,129048670.0
6606,4856957.0
6607,69706880.0
6608,3730870.2
6609,4856957.0
6610,17447230.0
6611,6723970.0
6612,680981200.0
6613,96682760.0
6614,308389060.0
6615,2196491.5
6616,127038510.0
6617,61557092.0
6618,34744384.0
6619,7993566.0
6620,17447230.0
6621,60996172.0
6622,152209360.0
6623,294405980.0
6624,124680360.0
6625,136106130.0
6626,25057486.0
6627,63660508.0
6628,3730870.2
6629,25304894.0
6630,16620790.0
6631,17447230.0
6632,4856957.0
6633,20676524.0
6634,25966668.0
6635,4856957.0
6636,160870990.0
6637,61286520.0
6638,8575552.0
6639,16531050.0
6640,25057486.0
6641,226431100.0
6642,185233260.0
6643,3730870.2
6644,3730870.2
6645,76781980.0
6646,55608364.0
6647,8979938.0
6648,57725204.0
6649,4856957.0
6650,17584304.0
6651,45751584.0
6652,5000465.0
6653,35870470.0
6654,111671020.0
6655,55608364.0
6656,13960322.0
6657,89060984.0
6658,4730626.0
6659,3730870.2
6660,3730870.2
6661,3730870.2
6662,42915576.0
6663,361141440.0
6664,5856713.0
6665,3730870.2
6666,19953644.0
6667,148280700.0
6668,22772034.0
6669,17447230.0
6670,3730870.2
6671,21290896.0
6672,18573318.0
6673,89060984.0
6674,406950720.0
6675,105434920.0
6676,7574034.5
6677,3730870.2
6678,7126308.0
6679,428964260.0
6680,58029668.0
6681,703173760.0
6682,27751064.0
6683,59576090.0
6684,3730870.2
6685,22696302.0
6686,18860374.0
6687,100019336.0
6688,31082408.0
6689,60455060.0
6690,255610560.0
6691,8575552.0
6692,441552670.0
6693,44893110.0
6694,61286520.0
6695,42915576.0
6696,140467150.0
6697,3730870.2
6698,17914524.0
6699,301091970.0
6700,184516430.0
6701,56257860.0
6702,48205716.0
6703,18416578.0
6704,3730870.2
6705,42735932.0
6706,35014956.0
6707,36137630.0
6708,27082512.0
6709,3730870.2
6710,137766270.0
6711,25918758.0
6712,83488344.0
6713,18573318.0
6714,3730870.2
6715,4856957.0
6716,53224332.0
6717,361813000.0
6718,14389722.0
6719,25304894.0
6720,6723970.0
6721,83958080.0
6722,8189810.0
6723,101806340.0
6724,14389722.0
6725,3730870.2
6726,89908680.0
6727,18860374.0
6728,6900233.5
6729,19011946.0
6730,49112680.0
6731,4128473.8
6732,3730870.2
6733,64312320.0
6734,6000221.0
6735,148103360.0
6736,4856957.0
6737,12624380.0
6738,4730626.0
6739,18860374.0
6740,3730870.2
6741,3730870.2
6742,68663360.0
6743,89530700.0
6744,17717804.0
6745,9575308.0
6746,85625630.0
6747,30580320.0
6748,4856957.0
6749,4730626.0
6750,3730870.2
6751,17914524.0
6752,124488760.0
6753,20792774.0
6754,60816788.0
6755,6900233.5
6756,154554340.0
6757,72004150.0
6758,14750224.0
6759,83488344.0
6760,35870470.0
6761,37776960.0
6762,3730870.2
6763,42002676.0
6764,4856957.0
6765,199777730.0
6766,3730870.2
6767,28085478.0
6768,177744620.0
6769,22696302.0
6770,25304894.0
6771,8575552.0
6772,18860374.0
6773,18573318.0
6774,252764850.0
6775,342758180.0
6776,3730870.2
6777,58489484.0
6778,57381456.0
6779,31553172.0
6780,49331800.0
6781,17447230.0
6782,113820070.0
6783,46822244.0
6784,8575552.0
6785,85712290.0
6786,5000465.0
6787,40518456.0
6788,3730870.2
6789,3730870.2
6790,15515812.0
6791,38756970.0
6792,351672800.0
6793,65482900.0
6794,22291914.0
6795,3730870.2
6796,505447700.0
6797,39355496.0
6798,39100292.0
6799,5856713.0
6800,134511730.0
6801,265089870.0
6802,19986462.0
6803,161254220.0
6804,3730870.2
6805,35982860.0
6806,14750224.0
6807,77135020.0
6808,3730870.2
6809,59412896.0
6810,17584304.0
6811,62024588.0
6812,26369396.0
6813,121441850.0
6814,15494698.0
6815,46166970.0
6816,17447230.0
6817,3730870.2
6818,3730870.2
6819,62109560.0
6820,54402820.0
6821,14383244.0
6822,14063634.0
6823,35414416.0
6824,147229680.0
6825,53939760.0
6826,30992052.0
6827,15494698.0
6828,3730870.2
6829,3730870.2
6830,18860374.0
6831,41609850.0
6832,32505390.0
6833,38799828.0
6834,16620790.0
6835,144720720.0
6836,15494698.0
6837,128153500.0
6838,15494698.0
6839,14981764.0
6840,29211566.0
6841,25304894.0
6842,22729410.0
6843,15494698.0
6844,76764824.0
6845,34797996.0
6846,54402820.0
6847,9383634.0
6848,20333012.0
6849,29454232.0
6850,86542580.0
6851,147409600.0
6852,11023216.0
6853,21459816.0
6854,42915576.0
6855,43355070.0
6856,3730870.2
6857,20728792.0
6858,12624380.0
6859,68380770.0
6860,16404724.0
6861,46945590.0
6862,35014956.0
6863,253043700.0
6864,7993566.0
6865,12624380.0
6866,121441850.0
6867,42915576.0
6868,1347619100.0
6869,39100292.0
6870,3730870.2
6871,60898504.0
6872,3730870.2
6873,28811880.0
6874,50767180.0
6875,8700118.0
6876,41846520.0
6877,23302334.0
6878,3730870.2
6879,31553172.0
6880,12624380.0
6881,9315896.0
6882,109370640.0
6883,49331800.0
6884,66757036.0
6885,18012190.0
6886,4730626.0
6887,40443860.0
6888,45907680.0
6889,12624380.0
6890,22585904.0
6891,68690470.0
6892,136840860.0
6893,208550260.0
6894,40536576.0
6895,4856957.0
6896,3730870.2
6897,3730870.2
6898,37506388.0
6899,13624136.0
6900,60816788.0
6901,49431180.0
6902,4730626.0
6903,50380924.0
6904,66311870.0
6905,49331800.0
6906,192375300.0
6907,33466824.0
6908,17447230.0
6909,4856957.0
6910,18012190.0
6911,22696302.0
6912,29454232.0
6913,464808960.0
6914,278963400.0
6915,41712130.0
6916,25304894.0
6917,1186679800.0
6918,92782140.0
6919,8979938.0
6920,117546090.0
6921,212358610.0
6922,18970922.0
6923,4856957.0
6924,3730870.2
6925,19011946.0
6926,17447230.0
6927,3730870.2
6928,34203100.0
6929,74466100.0
6930,177027040.0
6931,25304894.0
6932,12624380.0
6933,4856957.0
6934,126568776.0
6935,4856957.0
6936,20874480.0
6937,182759620.0
6938,3730870.2
6939,32679256.0
6940,145847650.0
6941,78878264.0
6942,18843892.0
6943,3730870.2
6944,113054790.0
6945,18416578.0
6946,97759390.0
6947,4730626.0
6948,27564556.0
6949,53276736.0
6950,396666940.0
6951,4856957.0
6952,25304894.0
6953,12916108.0
6954,21450752.0
6955,38551180.0
6956,16620790.0
6957,12239642.0
6958,3730870.2
6959,5000465.0
6960,34744384.0
6961,55608364.0
6962,160870990.0
6963,29211566.0
6964,51601310.0
6965,17447230.0
6966,58810468.0
6967,138696210.0
6968,12624380.0
6969,4730626.0
6970,33466824.0
6971,120593000.0
6972,3730870.2
6973,45281852.0
6974,48205716.0
6975,21459816.0
6976,32990472.0
6977,3730870.2
6978,17447230.0
6979,51884410.0
6980,34517756.0
6981,4730626.0
6982,63160188.0
6983,4856957.0
6984,132484010.0
6985,267727470.0
6986,31721126.0
6987,3730870.2
6988,17447230.0
6989,16160608.0
6990,331202140.0
6991,4730626.0
6992,4856957.0
6993,3730870.2
6994,3730870.2
6995,50850656.0
6996,93247420.0
6997,3730870.2
6998,7723726.0
6999,126107976.0
7000,4856957.0
7001,4730626.0
7002,2196491.5
7003,19986462.0
7004,69753310.0
7005,3730870.2
7006,3730870.2
7007,18860374.0
7008,118015810.0
7009,10567136.0
7010,20040370.0
7011,3730870.2
7012,7574034.5
7013,4730626.0
7014,3730870.2
7015,148779220.0
7016,222493860.0
7017,18012190.0
7018,16620790.0
7019,80053010.0
7020,69706880.0
7021,38048280.0
7022,38027020.0
7023,41609850.0
7024,17717804.0
7025,7574034.5
7026,284220670.0
7027,99291096.0
7028,4730626.0
7029,55608364.0
7030,53593524.0
7031,97355000.0
7032,21792530.0
7033,3730870.2
7034,19040612.0
7035,14750224.0
7036,6254316.5
7037,16620790.0
7038,19040612.0
7039,81818900.0
7040,29454232.0
7041,35870470.0
7042,79528750.0
7043,15494698.0
7044,31721126.0
7045,31721126.0
7046,67922720.0
7047,255610560.0
7048,17447230.0
7049,57892140.0
7050,3730870.2
7051,15494698.0
7052,74212136.0
7053,18416578.0
7054,41609850.0
7055,123230024.0
7056,294732480.0
7057,15494698.0
7058,3730870.2
7059,36387250.0
7060,20979110.0
7061,22729410.0
7062,44144772.0
7063,3730870.2
7064,216702910.0
7065,38756970.0
7066,4730626.0
7067,3730870.2
7068,35014956.0
7069,2710725.5
7070,141769890.0
7071,168267280.0
7072,4856957.0
7073,55553636.0
7074,8773494.0
7075,53224332.0
7076,104966110.0
7077,34797996.0
7078,51884410.0
7079,4730626.0
7080,16160608.0
7081,20040370.0
7082,8979938.0
7083,4730626.0
7084,40286970.0
7085,20454254.0
7086,3730870.2
7087,165077000.0
7088,110384720.0
7089,12624380.0
7090,13624136.0
7091,5856713.0
7092,457411100.0
7093,35870470.0
7094,49661988.0
7095,18860374.0
7096,71458010.0
7097,109924296.0
7098,55608364.0
7099,70838190.0
7100,17384226.0
7101,44985464.0
7102,3730870.2
7103,7574034.5
7104,30992052.0
7105,56550520.0
7106,36319708.0
7107,68045170.0
7108,17447230.0
7109,35870470.0
7110,3730870.2
7111,4730626.0
7112,89721250.0
7113,121441850.0
7114,30580320.0
7115,18573318.0
7116,17447230.0
7117,3730870.2
7118,30580320.0
7119,23276694.0
7120,3730870.2
7121,43419892.0
7122,3730870.2
7123,3730870.2
7124,423628350.0
7125,74129580.0
7126,236049020.0
7127,79584670.0
7128,22176746.0
7129,6126552.0
7130,26792810.0
7131,22562488.0
7132,31553172.0
7133,137202220.0
7134,60898504.0
7135,133762340.0
7136,40132188.0
7137,22674368.0
7138,17890384.0
7139,4730626.0
7140,206652780.0
7141,3730870.2
7142,37361164.0
7143,60503908.0
7144,3730870.2
7145,68690470.0
7146,9315896.0
7147,62024588.0
7148,32451544.0
7149,17447230.0
7150,4856957.0
7151,19416334.0
7152,70411300.0
7153,17717804.0
7154,35870470.0
7155,246016260.0
7156,19040612.0
7157,74212136.0
7158,4856957.0
7159,12624380.0
7160,3730870.2
7161,57137190.0
7162,359481700.0
7163,33671910.0
7164,4730626.0
7165,215001900.0
7166,29454232.0
7167,4730626.0
7168,4730626.0
7169,7574034.5
7170,33974476.0
7171,29817678.0
7172,19986462.0
7173,8979938.0
7174,13750466.0
7175,3730870.2
7176,26430982.0
7177,156291600.0
7178,51884410.0
7179,114289790.0
7180,3730870.2
7181,15494698.0
7182,80053010.0
7183,3730870.2
7184,1063335000.0
7185,16620790.0
7186,35870470.0
7187,100322960.0
7188,49331800.0
7189,14383244.0
7190,15494698.0
7191,3730870.2
7192,35112624.0
7193,17447230.0
7194,317316000.0
7195,22674368.0
7196,42915576.0
7197,13624136.0
7198,18860374.0
7199,18860374.0
7200,118486184.0
7201,4856957.0
7202,23234838.0
7203,3730870.2
7204,57367468.0
7205,226488200.0
7206,89060984.0
7207,441889500.0
7208,34744384.0
7209,38987324.0
7210,3730870.2
7211,4856957.0
7212,35645970.0
7213,32234816.0
7214,289533150.0
7215,108818280.0
7216,112159070.0
7217,3730870.2
7218,34744384.0
7219,28208596.0
7220,57381456.0
7221,32234816.0
7222,102176800.0
7223,4856957.0
7224,17447230.0
7225,3730870.2
7226,60455060.0
7227,95621580.0
7228,56734450.0
7229,34744384.0
7230,3730870.2
7231,29454232.0
7232,227094320.0
7233,193029420.0
7234,247966430.0
7235,41609850.0
7236,105820550.0
7237,29454232.0
7238,3730870.2
7239,618920600.0
7240,72055950.0
7241,126568776.0
7242,36922196.0
7243,26430982.0
7244,39097164.0
7245,3730870.2
7246,4856957.0
7247,60898504.0
7248,93877050.0
7249,3730870.2
7250,3730870.2
7251,41609850.0
7252,16310452.0
7253,41788056.0
7254,51314976.0
7255,3730870.2
7256,18860374.0
7257,44041660.0
7258,60898504.0
7259,13624136.0
7260,4856957.0
7261,392481400.0
7262,3730870.2
7263,60816788.0
7264,15494698.0
7265,14389722.0
7266,35014956.0
7267,3730870.2
7268,17447230.0
7269,88154470.0
7270,204628900.0
7271,3730870.2
7272,29724806.0
7273,16620790.0
7274,22585904.0
7275,33360904.0
7276,3730870.2
7277,181476580.0
7278,365731840.0
7279,128153500.0
7280,120882664.0
7281,34744384.0
7282,94624984.0
7283,153208460.0
7284,4856957.0
7285,89060984.0
7286,168184900.0
7287,21197162.0
7288,18573318.0
7289,99055880.0
7290,39100292.0
7291,37346896.0
7292,8575552.0
7293,22105198.0
7294,14540814.0
7295,89060984.0
7296,3730870.2
7297,55608364.0
7298,13750466.0
7299,4730626.0
7300,17584304.0
7301,45696160.0
7302,4730626.0
7303,3730870.2
7304,21079732.0
7305,3730870.2
7306,431218370.0
7307,3730870.2
7308,3730870.2
7309,22105198.0
7310,18860374.0
7311,26708888.0
7312,129048670.0
7313,223402750.0
7314,18416578.0
7315,12624380.0
7316,17584304.0
7317,25918758.0
7318,137527200.0
7319,21459816.0
7320,237986400.0
7321,3730870.2
7322,21459816.0
7323,31396762.0
7324,29724806.0
7325,207421660.0
7326,235699870.0
7327,18573318.0
7328,67529790.0
7329,146793520.0
7330,247794460.0
7331,82333740.0
7332,42796524.0
7333,104152150.0
7334,31553172.0
7335,69546400.0
7336,103724050.0
7337,8700118.0
7338,64118188.0
7339,89060984.0
7340,9575308.0
7341,3730870.2
7342,138428460.0
7343,5509363.5
7344,3730870.2
7345,5856713.0
7346,12624380.0
7347,19928624.0
7348,18860374.0
7349,98247576.0
7350,28085478.0
7351,41609850.0
7352,3730870.2
7353,3730870.2
7354,3730870.2
7355,45995850.0
7356,49431180.0
7357,13577620.0
7358,8189810.0
7359,126150400.0
7360,31721126.0
7361,3730870.2
7362,163886750.0
7363,703683800.0
7364,4856957.0
7365,49701750.0
7366,60898504.0
7367,3730870.2
7368,18860374.0
7369,53987076.0
7370,86542580.0
7371,3730870.2
7372,113820070.0
7373,368486750.0
7374,13113648.0
7375,72755160.0
7376,3730870.2
7377,27564556.0
7378,144507400.0
7379,103559990.0
7380,18860374.0
7381,4730626.0
7382,17631360.0
7383,3730870.2
7384,56734450.0
7385,54402820.0
7386,32234816.0
7387,3730870.2
7388,17717804.0
7389,3730870.2
7390,3730870.2
7391,15494698.0
7392,30580320.0
7393,552197570.0
7394,109924296.0
7395,30595038.0
7396,49661988.0
7397,96580060.0
7398,18860374.0
